subject,classes,dinner,team,teacher,date,day_of_week,week_num,num_den,is_replacement,type,audience
Кратные интегралы и ряды,4,,Э8-31Б,Аскеров Р. С.,2026-10-30,5,9,числитель,false,семинар,829л
Кратные интегралы и ряды,3,,Э8-31,Аскеров Р. С.,2026-11-03,2,10,знаменатель,false,семинар,731л
Кратные интегралы и ряды,4,,Э8-31,Аскеров Р. С.,2026-11-03,2,10,знаменатель,false,семинар,924л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-11-04,3,10,знаменатель,false,семинар,922л
Кратные интегралы и ряды,3,,Э1-32,Аскеров Р. С.,2026-11-04,3,10,знаменатель,false,семинар,913л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-11-06,5,10,знаменатель,false,семинар,829л
Кратные интегралы и ряды,4,,Э8-31Б,Аскеров Р. С.,2026-11-06,5,10,знаменатель,false,семинар,829л
Кратные интегралы и ряды,5,,Э1-32,Аскеров Р. С.,2026-11-06,5,10,знаменатель,false,семинар,731л
Кратные интегралы и ряды,3,,Э8-31,Аскеров Р. С.,2026-11-10,2,11,числитель,false,семинар,731л
МРЗМДТТ,4,,ФН11-11М,Аскеров Р. С.,2026-11-10,2,11,числитель,false,семинар,832л
МРЗМДТТ,5,,ФН11-11М,Аскеров Р. С.,2026-11-10,2,11,числитель,false,лекция,830л
МРЗМДТТ,6,,ФН11-11М,Аскеров Р. С.,2026-11-10,2,11,числитель,false,лекция,830л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-11-11,3,11,числитель,false,семинар,922л
Кратные интегралы и ряды,3,,Э1-32,Аскеров Р. С.,2026-11-11,3,11,числитель,false,семинар,913л
Кратные интегралы и ряды,4,,Э8-31Б,Аскеров Р. С.,2026-11-13,5,11,числитель,false,семинар,829л
Кратные интегралы и ряды,3,,Э8-31,Аскеров Р. С.,2026-11-17,2,12,знаменатель,false,семинар,731л
Кратные интегралы и ряды,4,,Э8-31,Аскеров Р. С.,2026-11-17,2,12,знаменатель,false,семинар,924л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-11-18,3,12,знаменатель,false,семинар,922л
Кратные интегралы и ряды,3,,Э1-32,Аскеров Р. С.,2026-11-18,3,12,знаменатель,false,семинар,913л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-11-20,5,12,знаменатель,false,семинар,829л
Кратные интегралы и ряды,4,,Э8-31Б,Аскеров Р. С.,2026-11-20,5,12,знаменатель,false,семинар,829л
Кратные интегралы и ряды,5,,Э1-32,Аскеров Р. С.,2026-11-20,5,12,знаменатель,false,семинар,731л
Кратные интегралы и ряды,3,,Э8-31,Аскеров Р. С.,2026-11-24,2,13,числитель,false,семинар,731л
МРЗМДТТ,4,,ФН11-11М,Аскеров Р. С.,2026-11-24,2,13,числитель,false,семинар,832л
МРЗМДТТ,5,,ФН11-11М,Аскеров Р. С.,2026-11-24,2,13,числитель,false,лекция,830л
МРЗМДТТ,6,,ФН11-11М,Аскеров Р. С.,2026-11-24,2,13,числитель,false,лекция,830л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-11-25,3,13,числитель,false,семинар,922л
Кратные интегралы и ряды,3,,Э1-32,Аскеров Р. С.,2026-11-25,3,13,числитель,false,семинар,913л
Кратные интегралы и ряды,4,,Э8-31Б,Аскеров Р. С.,2026-11-27,5,13,числитель,false,семинар,829л
Кратные интегралы и ряды,3,,Э8-31,Аскеров Р. С.,2026-12-01,2,14,знаменатель,false,семинар,731л
Кратные интегралы и ряды,4,,Э8-31,Аскеров Р. С.,2026-12-01,2,14,знаменатель,false,семинар,924л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-12-02,3,14,знаменатель,false,семинар,922л
Кратные интегралы и ряды,3,,Э1-32,Аскеров Р. С.,2026-12-02,3,14,знаменатель,false,семинар,913л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-12-04,5,14,знаменатель,false,семинар,829л
Кратные интегралы и ряды,4,,Э8-31Б,Аскеров Р. С.,2026-12-04,5,14,знаменатель,false,семинар,829л
Кратные интегралы и ряды,5,,Э1-32,Аскеров Р. С.,2026-12-04,5,14,знаменатель,false,семинар,731л
Кратные интегралы и ряды,3,,Э8-31,Аскеров Р. С.,2026-12-08,2,15,числитель,false,семинар,731л
МРЗМДТТ,4,,ФН11-11М,Аскеров Р. С.,2026-12-08,2,15,числитель,false,семинар,832л
МРЗМДТТ,5,,ФН11-11М,Аскеров Р. С.,2026-12-08,2,15,числитель,false,лекция,830л
МРЗМДТТ,6,,ФН11-11М,Аскеров Р. С.,2026-12-08,2,15,числитель,false,лекция,830л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-12-09,3,15,числитель,false,семинар,922л
Кратные интегралы и ряды,3,,Э1-32,Аскеров Р. С.,2026-12-09,3,15,числитель,false,семинар,913л
Кратные интегралы и ряды,4,,Э8-31Б,Аскеров Р. С.,2026-12-11,5,15,числитель,false,семинар,829л
Кратные интегралы и ряды,3,,Э8-31,Аскеров Р. С.,2026-12-15,2,16,знаменатель,false,семинар,731л
Кратные интегралы и ряды,4,,Э8-31,Аскеров Р. С.,2026-12-15,2,16,знаменатель,false,семинар,924л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-12-16,3,16,знаменатель,false,семинар,922л
Кратные интегралы и ряды,3,,Э1-32,Аскеров Р. С.,2026-12-16,3,16,знаменатель,false,семинар,913л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-12-18,5,16,знаменатель,false,семинар,829л
Кратные интегралы и ряды,4,,Э8-31Б,Аскеров Р. С.,2026-12-18,5,16,знаменатель,false,семинар,829л
Кратные интегралы и ряды,5,,Э1-32,Аскеров Р. С.,2026-12-18,5,16,знаменатель,false,семинар,731л
Кратные интегралы и ряды,3,,Э8-31,Аскеров Р. С.,2026-12-22,2,17,числитель,false,семинар,731л
МРЗМДТТ,4,,ФН11-11М,Аскеров Р. С.,2026-12-22,2,17,числитель,false,семинар,832л
МРЗМДТТ,5,,ФН11-11М,Аскеров Р. С.,2026-12-22,2,17,числитель,false,лекция,830л
МРЗМДТТ,6,,ФН11-11М,Аскеров Р. С.,2026-12-22,2,17,числитель,false,лекция,830л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-12-23,3,17,числитель,false,семинар,922л
Кратные интегралы и ряды,3,,Э1-32,Аскеров Р. С.,2026-12-23,3,17,числитель,false,семинар,913л
Кратные интегралы и ряды,4,,Э8-31Б,Аскеров Р. С.,2026-12-25,5,17,числитель,false,семинар,829л
Кратные интегралы и ряды,3,,Э8-31,Аскеров Р. С.,2026-12-29,2,18,знаменатель,false,семинар,731л
Кратные интегралы и ряды,4,,Э8-31,Аскеров Р. С.,2026-12-29,2,18,знаменатель,false,семинар,924л
Кратные интегралы и ряды,2,,Э1-33,Аскеров Р. С.,2026-12-30,3,18,знаменатель,false,семинар,922л
Кратные интегралы и ряды,3,,Э1-32,Аскеров Р. С.,2026-12-30,3,18,знаменатель,false,семинар,913л
Асимптот мет в мех,4,,ФН11-31М,Богод Д. А.,2026-09-02,3,1,числитель,false,лекция,935л
Асимптот мет в мех,5,,ФН11-31М,Богод Д. А.,2026-09-02,3,1,числитель,false,лекция,919л
Асимптот мет в мех,6,,ФН11-31М,Богод Д. А.,2026-09-02,3,1,числитель,false,семинар,924л
Асимптот мет в мех,7,,ФН11-31М,Богод Д. А.,2026-09-02,3,1,числитель,false,семинар,924л
Асимптот мет в мех,4,,ФН11-31М,Богод Д. А.,2026-09-16,3,3,числитель,false,лекция,935л
Асимптот мет в мех,5,,ФН11-31М,Богод Д. А.,2026-09-16,3,3,числитель,false,лекция,919л
Асимптот мет в мех,6,,ФН11-31М,Богод Д. А.,2026-09-16,3,3,числитель,false,семинар,924л
Асимптот мет в мех,7,,ФН11-31М,Богод Д. А.,2026-09-16,3,3,числитель,false,семинар,924л
Асимптот мет в мех,4,,ФН11-31М,Богод Д. А.,2026-09-30,3,5,числитель,false,лекция,935л
Асимптот мет в мех,5,,ФН11-31М,Богод Д. А.,2026-09-30,3,5,числитель,false,лекция,919л
Асимптот мет в мех,6,,ФН11-31М,Богод Д. А.,2026-09-30,3,5,числитель,false,семинар,924л
Асимптот мет в мех,7,,ФН11-31М,Богод Д. А.,2026-09-30,3,5,числитель,false,семинар,924л
Асимптот мет в мех,4,,ФН11-31М,Богод Д. А.,2026-10-14,3,7,числитель,false,лекция,935л
Асимптот мет в мех,5,,ФН11-31М,Богод Д. А.,2026-10-14,3,7,числитель,false,лекция,919л
Асимптот мет в мех,6,,ФН11-31М,Богод Д. А.,2026-10-14,3,7,числитель,false,семинар,924л
Асимптот мет в мех,7,,ФН11-31М,Богод Д. А.,2026-10-14,3,7,числитель,false,семинар,924л
Асимптот мет в мех,4,,ФН11-31М,Богод Д. А.,2026-10-28,3,9,числитель,false,лекция,935л
Асимптот мет в мех,5,,ФН11-31М,Богод Д. А.,2026-10-28,3,9,числитель,false,лекция,919л
Асимптот мет в мех,6,,ФН11-31М,Богод Д. А.,2026-10-28,3,9,числитель,false,семинар,924л
Асимптот мет в мех,7,,ФН11-31М,Богод Д. А.,2026-10-28,3,9,числитель,false,семинар,924л
Асимптот мет в мех,4,,ФН11-31М,Богод Д. А.,2026-11-11,3,11,числитель,false,лекция,935л
Асимптот мет в мех,5,,ФН11-31М,Богод Д. А.,2026-11-11,3,11,числитель,false,лекция,919л
Асимптот мет в мех,6,,ФН11-31М,Богод Д. А.,2026-11-11,3,11,числитель,false,семинар,924л
Асимптот мет в мех,7,,ФН11-31М,Богод Д. А.,2026-11-11,3,11,числитель,false,семинар,924л
Асимптот мет в мех,4,,ФН11-31М,Богод Д. А.,2026-11-25,3,13,числитель,false,лекция,935л
Асимптот мет в мех,5,,ФН11-31М,Богод Д. А.,2026-11-25,3,13,числитель,false,лекция,919л
Асимптот мет в мех,6,,ФН11-31М,Богод Д. А.,2026-11-25,3,13,числитель,false,семинар,924л
Асимптот мет в мех,7,,ФН11-31М,Богод Д. А.,2026-11-25,3,13,числитель,false,семинар,924л
Асимптот мет в мех,4,,ФН11-31М,Богод Д. А.,2026-12-09,3,15,числитель,false,лекция,935л
Асимптот мет в мех,5,,ФН11-31М,Богод Д. А.,2026-12-09,3,15,числитель,false,лекция,919л
Асимптот мет в мех,6,,ФН11-31М,Богод Д. А.,2026-12-09,3,15,числитель,false,семинар,924л
Асимптот мет в мех,7,,ФН11-31М,Богод Д. А.,2026-12-09,3,15,числитель,false,семинар,924л
Асимптот мет в мех,4,,ФН11-31М,Богод Д. А.,2026-12-23,3,17,числитель,false,лекция,935л
Асимптот мет в мех,5,,ФН11-31М,Богод Д. А.,2026-12-23,3,17,числитель,false,лекция,919л
Асимптот мет в мех,6,,ФН11-31М,Богод Д. А.,2026-12-23,3,17,числитель,false,семинар,924л
Асимптот мет в мех,7,,ФН11-31М,Богод Д. А.,2026-12-23,3,17,числитель,false,семинар,924л
Математический анализ,3,,Э10-12/6,Бойко С. В.,2026-08-31,1,1,числитель,false,семинар,935л
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-09-02,3,1,числитель,false,семинар,922л
Математический анализ,4,,Э10-12/6,Бойко С. В.,2026-09-07,1,2,знаменатель,false,семинар,836л
Математический анализ,1,,Э3-11/6,Бойко С. В.,2026-09-08,2,2,знаменатель,false,семинар,427ю
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-09-09,3,2,знаменатель,false,семинар,922л
Математический анализ,5,,Э10-12/6,Бойко С. В.,2026-09-09,3,2,знаменатель,false,семинар,145л
Математический анализ,3,,Э10-12/6,Бойко С. В.,2026-09-14,1,3,числитель,false,семинар,935л
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-09-16,3,3,числитель,false,семинар,922л
Математический анализ,4,,Э10-12/6,Бойко С. В.,2026-09-21,1,4,знаменатель,false,семинар,836л
Математический анализ,1,,Э3-11/6,Бойко С. В.,2026-09-22,2,4,знаменатель,false,семинар,427ю
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-09-23,3,4,знаменатель,false,семинар,922л
Математический анализ,5,,Э10-12/6,Бойко С. В.,2026-09-23,3,4,знаменатель,false,семинар,145л
Математический анализ,3,,Э10-12/6,Бойко С. В.,2026-09-28,1,5,числитель,false,семинар,935л
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-09-30,3,5,числитель,false,семинар,922л
Математический анализ,4,,Э10-12/6,Бойко С. В.,2026-10-05,1,6,знаменатель,false,семинар,836л
Математический анализ,1,,Э3-11/6,Бойко С. В.,2026-10-06,2,6,знаменатель,false,семинар,427ю
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-10-07,3,6,знаменатель,false,семинар,922л
Математический анализ,5,,Э10-12/6,Бойко С. В.,2026-10-07,3,6,знаменатель,false,семинар,145л
Математический анализ,3,,Э10-12/6,Бойко С. В.,2026-10-12,1,7,числитель,false,семинар,935л
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-10-14,3,7,числитель,false,семинар,922л
Математический анализ,4,,Э10-12/6,Бойко С. В.,2026-10-19,1,8,знаменатель,false,семинар,836л
Математический анализ,1,,Э3-11/6,Бойко С. В.,2026-10-20,2,8,знаменатель,false,семинар,427ю
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-10-21,3,8,знаменатель,false,семинар,922л
Математический анализ,5,,Э10-12/6,Бойко С. В.,2026-10-21,3,8,знаменатель,false,семинар,145л
Математический анализ,3,,Э10-12/6,Бойко С. В.,2026-10-26,1,9,числитель,false,семинар,935л
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-10-28,3,9,числитель,false,семинар,922л
Математический анализ,4,,Э10-12/6,Бойко С. В.,2026-11-02,1,10,знаменатель,false,семинар,836л
Математический анализ,1,,Э3-11/6,Бойко С. В.,2026-11-03,2,10,знаменатель,false,семинар,427ю
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-11-04,3,10,знаменатель,false,семинар,922л
Математический анализ,5,,Э10-12/6,Бойко С. В.,2026-11-04,3,10,знаменатель,false,семинар,145л
Математический анализ,3,,Э10-12/6,Бойко С. В.,2026-11-09,1,11,числитель,false,семинар,935л
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-11-11,3,11,числитель,false,семинар,922л
Математический анализ,4,,Э10-12/6,Бойко С. В.,2026-11-16,1,12,знаменатель,false,семинар,836л
Математический анализ,1,,Э3-11/6,Бойко С. В.,2026-11-17,2,12,знаменатель,false,семинар,427ю
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-11-18,3,12,знаменатель,false,семинар,922л
Математический анализ,5,,Э10-12/6,Бойко С. В.,2026-11-18,3,12,знаменатель,false,семинар,145л
Математический анализ,3,,Э10-12/6,Бойко С. В.,2026-11-23,1,13,числитель,false,семинар,935л
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-11-25,3,13,числитель,false,семинар,922л
Математический анализ,4,,Э10-12/6,Бойко С. В.,2026-11-30,1,14,знаменатель,false,семинар,836л
Математический анализ,1,,Э3-11/6,Бойко С. В.,2026-12-01,2,14,знаменатель,false,семинар,427ю
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-12-02,3,14,знаменатель,false,семинар,922л
Математический анализ,5,,Э10-12/6,Бойко С. В.,2026-12-02,3,14,знаменатель,false,семинар,145л
Математический анализ,3,,Э10-12/6,Бойко С. В.,2026-12-07,1,15,числитель,false,семинар,935л
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-12-09,3,15,числитель,false,семинар,922л
Математический анализ,4,,Э10-12/6,Бойко С. В.,2026-12-14,1,16,знаменатель,false,семинар,836л
Математический анализ,1,,Э3-11/6,Бойко С. В.,2026-12-15,2,16,знаменатель,false,семинар,427ю
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-12-16,3,16,знаменатель,false,семинар,922л
Математический анализ,5,,Э10-12/6,Бойко С. В.,2026-12-16,3,16,знаменатель,false,семинар,145л
Математический анализ,3,,Э10-12/6,Бойко С. В.,2026-12-21,1,17,числитель,false,семинар,935л
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-12-23,3,17,числитель,false,семинар,922л
Математический анализ,4,,Э10-12/6,Бойко С. В.,2026-12-28,1,18,знаменатель,false,семинар,836л
Математический анализ,1,,Э3-11/6,Бойко С. В.,2026-12-29,2,18,знаменатель,false,семинар,427ю
Математический анализ,3,,Э3-11/6,Бойко С. В.,2026-12-30,3,18,знаменатель,false,семинар,922л
Математический анализ,5,,Э10-12/6,Бойко С. В.,2026-12-30,3,18,знаменатель,false,семинар,145л
Многокритериальный выбор проектных решений,6,,Э10-31М(+2),Борович Г. К.,2026-08-31,1,1,числитель,false,лекция,Э10
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-08-31,1,1,числитель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-09-02,3,1,числитель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-09-02,3,1,числитель,false,семинар,294
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-09-07,1,2,знаменатель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-09-09,3,2,знаменатель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-09-09,3,2,знаменатель,false,семинар,294
Уравнения математической физики,6,,Э10-52Б,Борович Г. К.,2026-09-11,5,2,знаменатель,false,семинар,195.6
Уравнения математической физики,7,,Э10-52Б,Борович Г. К.,2026-09-11,5,2,знаменатель,false,семинар,195.6
Многокритериальный выбор проектных решений,6,,Э10-31М(+2),Борович Г. К.,2026-09-14,1,3,числитель,false,лекция,Э10
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-09-14,1,3,числитель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-09-16,3,3,числитель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-09-16,3,3,числитель,false,семинар,294
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-09-21,1,4,знаменатель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-09-23,3,4,знаменатель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-09-23,3,4,знаменатель,false,семинар,294
Уравнения математической физики,6,,Э10-52Б,Борович Г. К.,2026-09-25,5,4,знаменатель,false,семинар,195.6
Уравнения математической физики,7,,Э10-52Б,Борович Г. К.,2026-09-25,5,4,знаменатель,false,семинар,195.6
Многокритериальный выбор проектных решений,6,,Э10-31М(+2),Борович Г. К.,2026-09-28,1,5,числитель,false,лекция,Э10
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-09-28,1,5,числитель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-09-30,3,5,числитель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-09-30,3,5,числитель,false,семинар,294
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-10-05,1,6,знаменатель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-10-07,3,6,знаменатель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-10-07,3,6,знаменатель,false,семинар,294
Уравнения математической физики,6,,Э10-52Б,Борович Г. К.,2026-10-09,5,6,знаменатель,false,семинар,195.6
Уравнения математической физики,7,,Э10-52Б,Борович Г. К.,2026-10-09,5,6,знаменатель,false,семинар,195.6
Многокритериальный выбор проектных решений,6,,Э10-31М(+2),Борович Г. К.,2026-10-12,1,7,числитель,false,лекция,Э10
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-10-12,1,7,числитель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-10-14,3,7,числитель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-10-14,3,7,числитель,false,семинар,294
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-10-19,1,8,знаменатель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-10-21,3,8,знаменатель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-10-21,3,8,знаменатель,false,семинар,294
Уравнения математической физики,6,,Э10-52Б,Борович Г. К.,2026-10-23,5,8,знаменатель,false,семинар,195.6
Уравнения математической физики,7,,Э10-52Б,Борович Г. К.,2026-10-23,5,8,знаменатель,false,семинар,195.6
Многокритериальный выбор проектных решений,6,,Э10-31М(+2),Борович Г. К.,2026-10-26,1,9,числитель,false,лекция,Э10
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-10-26,1,9,числитель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-10-28,3,9,числитель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-10-28,3,9,числитель,false,семинар,294
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-11-02,1,10,знаменатель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-11-04,3,10,знаменатель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-11-04,3,10,знаменатель,false,семинар,294
Уравнения математической физики,6,,Э10-52Б,Борович Г. К.,2026-11-06,5,10,знаменатель,false,семинар,195.6
Уравнения математической физики,7,,Э10-52Б,Борович Г. К.,2026-11-06,5,10,знаменатель,false,семинар,195.6
Многокритериальный выбор проектных решений,6,,Э10-31М(+2),Борович Г. К.,2026-11-09,1,11,числитель,false,лекция,Э10
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-11-09,1,11,числитель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-11-11,3,11,числитель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-11-11,3,11,числитель,false,семинар,294
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-11-16,1,12,знаменатель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-11-18,3,12,знаменатель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-11-18,3,12,знаменатель,false,семинар,294
Уравнения математической физики,6,,Э10-52Б,Борович Г. К.,2026-11-20,5,12,знаменатель,false,семинар,195.6
Уравнения математической физики,7,,Э10-52Б,Борович Г. К.,2026-11-20,5,12,знаменатель,false,семинар,195.6
Многокритериальный выбор проектных решений,6,,Э10-31М(+2),Борович Г. К.,2026-11-23,1,13,числитель,false,лекция,Э10
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-11-23,1,13,числитель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-11-25,3,13,числитель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-11-25,3,13,числитель,false,семинар,294
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-11-30,1,14,знаменатель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-12-02,3,14,знаменатель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-12-02,3,14,знаменатель,false,семинар,294
Уравнения математической физики,6,,Э10-52Б,Борович Г. К.,2026-12-04,5,14,знаменатель,false,семинар,195.6
Уравнения математической физики,7,,Э10-52Б,Борович Г. К.,2026-12-04,5,14,знаменатель,false,семинар,195.6
Многокритериальный выбор проектных решений,6,,Э10-31М(+2),Борович Г. К.,2026-12-07,1,15,числитель,false,лекция,Э10
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-12-07,1,15,числитель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-12-09,3,15,числитель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-12-09,3,15,числитель,false,семинар,294
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-12-14,1,16,знаменатель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-12-16,3,16,знаменатель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-12-16,3,16,знаменатель,false,семинар,294
Уравнения математической физики,6,,Э10-52Б,Борович Г. К.,2026-12-18,5,16,знаменатель,false,семинар,195.6
Уравнения математической физики,7,,Э10-52Б,Борович Г. К.,2026-12-18,5,16,знаменатель,false,семинар,195.6
Многокритериальный выбор проектных решений,6,,Э10-31М(+2),Борович Г. К.,2026-12-21,1,17,числитель,false,лекция,Э10
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-12-21,1,17,числитель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-12-23,3,17,числитель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-12-23,3,17,числитель,false,семинар,294
Многокритериальный выбор проектных решений,7,,Э10-31М(+2),Борович Г. К.,2026-12-28,1,18,знаменатель,false,семинар,294
Уравнения математической физики,5,,"Э10-51Б,52Б",Борович Г. К.,2026-12-30,3,18,знаменатель,false,лекция,294
Уравнения математической физики,6,,Э10-51Б,Борович Г. К.,2026-12-30,3,18,знаменатель,false,семинар,294
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-09-05,6,1,числитель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-09-05,6,1,числитель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-09-12,6,2,знаменатель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-09-12,6,2,знаменатель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-09-19,6,3,числитель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-09-19,6,3,числитель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-09-26,6,4,знаменатель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-09-26,6,4,знаменатель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-10-03,6,5,числитель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-10-03,6,5,числитель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-10-10,6,6,знаменатель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-10-10,6,6,знаменатель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-10-17,6,7,числитель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-10-17,6,7,числитель,false,семинар,731л
Аналитическая геометрия,2,,Э3-13/6,Бочкова Т. А.,2026-10-24,6,8,знаменатель,false,семинар,619л
Аналитическая геометрия,3,,Э1-11/6,Бочкова Т. А.,2026-10-24,6,8,знаменатель,false,семинар,731л
